ZCTA5CE,period,zori
30004,2015-01-31,1269.0233767527052
30004,2015-02-28,1255.7292380355343
30004,2015-03-31,1265.2604978601428
30004,2015-04-30,1269.3729956751467
30004,2015-05-31,1294.5541457257964
30004,2015-06-30,1304.6836625177848
30004,2015-07-31,1314.8230188950574
30004,2015-08-31,1321.8361067902274
30004,2015-09-30,1337.4662342898682
30004,2015-10-31,1340.0136622091932
30004,2015-11-30,1336.246508482814
30004,2015-12-31,1334.1597887691255
30004,2016-01-31,1339.0805631739938
30004,2016-02-29,1340.1790259030856
30004,2016-03-31,1342.1252591932018
30004,2016-04-30,1349.783477114638
30004,2016-05-31,1362.8914101291978
30004,2016-06-30,1378.3509843912218
30004,2016-07-31,1383.4187653081378
30004,2016-08-31,1391.8372600721104
30004,2016-09-30,1387.4870659802582
30004,2016-10-31,1388.0368660321642
30004,2016-11-30,1383.685840914751
30004,2016-12-31,1377.5080435694858
30004,2017-01-31,1364.698550645007
30004,2017-02-28,1369.067351189574
30004,2017-03-31,1382.7945193871394
30004,2017-04-30,1401.9279567414476
30004,2017-05-31,1413.6220745465266
30004,2017-06-30,1423.2078563084117
30004,2017-07-31,1443.6033449304814
30004,2017-08-31,1440.2159041736095
30004,2017-09-30,1443.53697124069
30004,2017-10-31,1427.1786455138654
30004,2017-11-30,1423.471209110979
30004,2017-12-31,1421.4148625276362
30004,2018-01-31,1429.6201075406618
30004,2018-02-28,1440.505655877276
30004,2018-03-31,1451.9687836787325
30004,2018-04-30,1456.8389940959466
30004,2018-05-31,1456.5696169350929
30004,2018-06-30,1462.59678881634
30004,2018-07-31,1466.9109320328134
30004,2018-08-31,1473.843802328021
30004,2018-09-30,1473.7404007231703
30004,2018-10-31,1468.1187904817032
30004,2018-11-30,1471.1652446907224
30004,2018-12-31,1464.392888176482
30004,2019-01-31,1500.7587312388127
30004,2019-02-28,1520.7419318412988
30004,2019-03-31,1554.720734066689
30004,2019-04-30,1523.3134573844045
30004,2019-05-31,1524.6374198368824
30004,2019-06-30,1525.3047193795878
30004,2019-07-31,1556.6139949202372
30004,2019-08-31,1560.2934433770622
30004,2019-09-30,1551.6150353826754
30004,2019-10-31,1540.356964604661
30004,2019-11-30,1524.365209623915
30004,2019-12-31,1524.7372275696107
30004,2020-01-31,1536.6041573637551
30004,2020-02-29,1556.6390902581657
30004,2020-03-31,1556.5919301370295
30004,2020-04-30,1530.8503891377295
30004,2020-05-31,1529.1064485989873
30004,2020-06-30,1530.7679360128411
30004,2020-07-31,1551.9716890762295
30004,2020-08-31,1553.012647527201
30004,2020-09-30,1564.5484305726272
30004,2020-10-31,1577.4371732141246
30004,2020-11-30,1593.0549177458993
30004,2020-12-31,1597.4135966383135
30004,2021-01-31,1600.1031195198284
30004,2021-02-28,1613.885274424411
30004,2021-03-31,1650.148412992821
30004,2021-04-30,1692.318394264382
30004,2021-05-31,1724.950332904763
30004,2021-06-30,1756.3317676781892
30004,2021-07-31,1818.9565368672977
30004,2021-08-31,1895.9247007745616
30004,2021-09-30,1982.5131683031668
30004,2021-10-31,2007.2526599087623
30004,2021-11-30,2013.0155724280696
30004,2021-12-31,2004.38735621201
30004,2022-01-31,1999.9459871770584
30004,2022-02-28,2010.2067310562384
30004,2022-03-31,2023.8929140734033
30004,2022-04-30,2042.4858517751536
30004,2022-05-31,2059.2273729835883
30004,2022-06-30,2061.2729793859216
30004,2022-07-31,2077.919542007549
30004,2022-08-31,2072.3884627414513
30004,2022-09-30,2070.5984616769492
30004,2022-10-31,2072.292033422801
30004,2022-11-30,2076.0818623485407
30004,2022-12-31,2085.063871805325
30004,2023-01-31,2085.1570606698942
30004,2023-02-28,2090.6320488722627
30004,2023-03-31,2109.7083281863584
30004,2023-04-30,2114.9671475484624
30004,2023-05-31,2120.628431083159
30004,2023-06-30,2128.9945200929296
30004,2023-07-31,2132.0272216583085
30004,2023-08-31,2148.4466140960544
30004,2023-09-30,2133.2577941931213
30004,2023-10-31,2128.8726434220557
30004,2023-11-30,2109.1600802157604
30004,2023-12-31,2094.6608734599176
30004,2024-01-31,2093.5137397565436
30004,2024-02-29,2108.227437153384
30004,2024-03-31,2104.2472825408995
30004,2024-04-30,2104.7018982546015
30004,2024-05-31,2110.070480331135
30004,2024-06-30,2133.9783486233036
30004,2024-07-31,2127.41724401544
30004,2024-08-31,2117.501887029475
30004,2024-09-30,2105.4296275969
30004,2024-10-31,2100.210971124398
30004,2024-11-30,2065.836293711678
30004,2024-12-31,2066.705372727189
30004,2025-01-31,2070.451159945063
30004,2025-02-28,2092.543222881643
30004,2025-03-31,2088.3691354195685
30004,2025-04-30,2105.8392972200795
30004,2025-05-31,2127.7563753049963
30004,2025-06-30,2145.035110371026
30004,2025-07-31,2157.6935891540174
30004,2025-08-31,2157.225287853597
30004,2025-09-30,2138.445747197632
30004,2025-10-31,2112.5833644834925
30004,2025-11-30,2112.6839124577477
30004,2025-12-31,2121.5128064888145
30004,2026-01-31,2131.8758768118137
30004,2026-02-28,2126.5449574298527
30004,2026-03-31,2123.5120941538185
30004,2026-04-30,2129.798007332466
30004,2026-05-31,2139.857939068631
30004,2026-06-30,2161.891071428571
30005,2019-04-30,1496.664914714352
30005,2019-05-31,1495.2367950093978
30005,2019-06-30,1502.0153008418729
30005,2019-07-31,1481.507403199761
30005,2019-08-31,1491.5967995008275
30005,2019-09-30,1496.6005783061394
30005,2019-10-31,1485.3923017538857
30005,2019-11-30,1502.8212422921426
30005,2019-12-31,1501.7385957357185
30005,2020-01-31,1508.9372770030134
30005,2020-02-29,1524.7541170227869
30005,2020-03-31,1524.0845884421997
30005,2020-04-30,1493.5984853680177
30005,2020-05-31,1466.575432696518
30005,2020-06-30,1460.076351623523
30005,2020-07-31,1499.588060050234
30005,2020-08-31,1496.9179136554849
30005,2020-09-30,1528.1125129558236
30005,2020-10-31,1528.7385579932943
30005,2020-11-30,1547.2051892569414
30005,2020-12-31,1541.1000011100589
30005,2021-01-31,1543.4202922021502
30005,2021-02-28,1580.589995063317
30005,2021-03-31,1604.85916830547
30005,2021-04-30,1634.4254972983206
30005,2021-05-31,1660.8592635269183
30005,2021-06-30,1717.2995752090137
30005,2021-07-31,1806.7926123444504
30005,2021-08-31,1880.5680140326792
30005,2021-09-30,1941.567848671763
30005,2021-10-31,1967.581476188456
30005,2021-11-30,1976.259400828469
30005,2021-12-31,1968.123500033144
30005,2022-01-31,1941.5852166283144
30005,2022-02-28,1939.8929618427053
30005,2022-03-31,1949.8026629173432
30005,2022-04-30,1986.914411061908
30005,2022-05-31,2024.5187145218183
30005,2022-06-30,2052.1279967262185
30005,2022-07-31,2066.837410463021
30005,2022-08-31,2051.4740129070597
30005,2022-09-30,2048.6129315358025
30005,2022-10-31,2022.536381512535
30005,2022-11-30,2020.2371252277023
30005,2022-12-31,1995.3093069380448
30005,2023-01-31,2000.4171785833785
30005,2023-02-28,1993.5582330884013
30005,2023-03-31,2033.6228085821551
30005,2023-04-30,2030.148132314423
30005,2023-05-31,2033.439766120982
30005,2023-06-30,2011.8584111927523
30005,2023-07-31,2025.9803807620583
30005,2023-08-31,2023.5810371344464
30005,2023-09-30,2025.0910884812372
30005,2023-10-31,1995.811211816779
30005,2023-11-30,1987.1759337786757
30005,2023-12-31,1968.1454010021776
30005,2024-01-31,1981.6493126063
30005,2024-02-29,1975.3405553072516
30005,2024-03-31,1967.8153735263236
30005,2024-04-30,1972.6913133884004
30005,2024-05-31,2001.8311781383456
30005,2024-06-30,2024.8270408939095
30005,2024-07-31,2024.5395715571176
30005,2024-08-31,1994.9157286199163
30005,2024-09-30,1962.187919547927
30005,2024-10-31,1927.869680426721
30005,2024-11-30,1927.6572444062172
30005,2024-12-31,1936.9786285608247
30005,2025-01-31,1953.9730072448735
30005,2025-02-28,1955.7374298937475
30005,2025-03-31,1980.994220577846
30005,2025-04-30,1985.680187936229
30005,2025-05-31,1992.2771529149172
30005,2025-06-30,1997.852938457492
30005,2025-07-31,2015.2707267984008
30005,2025-08-31,2034.122167823167
30005,2025-09-30,2045.8011881442785
30005,2025-10-31,2047.9403794767309
30005,2025-11-30,2036.627692412836
30005,2025-12-31,2018.1706463689447
30005,2026-01-31,2008.0027634328976
30005,2026-02-28,1984.2857407852923
30005,2026-03-31,1948.8856743820993
30005,2026-04-30,1949.9094482578375
30005,2026-05-31,1987.7581239213332
30005,2026-06-30,2026.5306509554216
30008,2015-01-31,748.2934980766721
30008,2015-02-28,752.6586565876485
30008,2015-03-31,752.619846293783
30008,2015-04-30,747.9721436680101
30008,2015-05-31,750.4823602233114
30008,2015-06-30,741.3181028251628
30008,2015-07-31,755.1033833403859
30008,2015-08-31,754.3861445836004
30008,2015-09-30,776.4544297223433
30008,2015-10-31,768.1120860332362
30008,2015-11-30,775.8454870451978
30008,2015-12-31,780.2922516082757
30008,2016-01-31,793.966772618703
30008,2016-02-29,793.7683787964107
30008,2016-03-31,791.7291251798381
30008,2016-04-30,789.1922416077819
30008,2016-05-31,805.1643799154173
30008,2016-06-30,817.0115252959001
30008,2016-07-31,830.6458782918538
30008,2016-08-31,837.9200733008266
30008,2016-09-30,843.2539058450033
30008,2016-10-31,842.9645237329038
30008,2016-11-30,840.1110962919765
30008,2016-12-31,833.9886146776813
30008,2017-01-31,843.8487973098865
30008,2017-02-28,859.3299033694188
30008,2017-03-31,874.2533012067414
30008,2017-04-30,884.3535267068521
30008,2017-05-31,871.7051293114268
30008,2017-06-30,870.0116784580949
30008,2017-07-31,869.5216847700505
30008,2017-08-31,874.6193496353853
30008,2017-09-30,883.1562753344873
30008,2017-10-31,881.0867434301555
30008,2017-11-30,899.3400205509661
30008,2017-12-31,908.3003985059152
30008,2018-01-31,919.2797889687076
30008,2018-02-28,908.8130665805628
30008,2018-03-31,911.7587114109534
30008,2018-05-31,929.1382288446362
30008,2018-06-30,931.4981411942014
30008,2018-07-31,934.8911409846036
30008,2018-08-31,936.4850348759264
30008,2018-09-30,939.020935717836
30008,2018-10-31,947.1009301380803
30008,2018-11-30,952.6451409214508
30008,2018-12-31,954.2878774018596
30008,2019-01-31,960.6130757023126
30008,2019-02-28,966.8178588812876
30008,2019-03-31,977.274792768414
30008,2019-04-30,1007.775996807454
30008,2019-05-31,1012.3799992074684
30008,2019-06-30,1022.2729883465882
30008,2019-07-31,998.1988381534436
30008,2019-08-31,1005.6678190221144
30008,2019-09-30,1021.6715843020093
30008,2019-10-31,1030.546712440205
30008,2019-11-30,1005.4708400190935
30008,2019-12-31,984.389399014162
30008,2020-01-31,989.3261704600455
30008,2020-02-29,1004.7444901634456
30008,2020-03-31,1036.536825265076
30008,2020-04-30,1054.779241176469
30008,2020-05-31,1072.66831822846
30008,2020-06-30,1062.01642123112
30008,2020-07-31,1086.7249892575207
30008,2020-08-31,1115.5845126599868
30008,2020-09-30,1158.968032971641
30008,2020-10-31,1132.973411457788
30008,2020-11-30,1127.8272676945985
30008,2020-12-31,1098.0811692672753
30008,2021-01-31,1122.338820270261
30008,2021-02-28,1146.1191313823424
30008,2021-03-31,1188.94067026806
30008,2021-04-30,1203.8348752011518
30008,2021-05-31,1227.6816070193931
30008,2021-06-30,1245.423076892873
30008,2021-07-31,1249.8063435248118
30008,2021-08-31,1254.0239079167177
30008,2021-09-30,1257.110168870431
30008,2021-10-31,1313.3981119701464
30008,2021-11-30,1309.352932571016
30008,2021-12-31,1349.16016809252
30008,2022-01-31,1345.847644680249
30008,2022-02-28,1386.017921681596
30008,2022-03-31,1359.1156462469974
30008,2022-04-30,1370.8202200164965
30008,2022-05-31,1391.9272266983576
30008,2022-06-30,1470.7206813779617
30008,2022-07-31,1499.6435592394212
30008,2022-08-31,1512.5057616514823
30008,2022-09-30,1490.15396224421
30008,2022-10-31,1480.694625852234
30008,2022-11-30,1467.7798965586508
30008,2022-12-31,1494.5313355098751
30008,2023-01-31,1469.0205366580649
30008,2023-02-28,1488.0066726666594
30008,2023-03-31,1470.731096763185
30008,2023-04-30,1520.996158926008
30008,2023-05-31,1535.6410412918424
30008,2023-06-30,1523.4258315325355
30008,2023-07-31,1519.6290256954371
